date,und,expiry,strike,type,oi,volume,spot
2026-09-23,QQQ,2026-09-25,716.0,P,2929,1129,747.46
2026-09-23,QQQ,2026-09-25,717.0,P,2485,1119,747.46
2026-09-23,QQQ,2026-09-25,718.0,P,13286,1404,747.46
2026-09-23,QQQ,2026-09-25,719.0,P,3726,6457,747.46
2026-09-23,QQQ,2026-09-25,720.0,P,9879,21113,747.46
2026-09-23,QQQ,2026-09-25,721.0,P,5083,1720,747.46
2026-09-23,QQQ,2026-09-25,722.0,P,2071,8346,747.46
2026-09-23,QQQ,2026-09-25,723.0,P,1641,1081,747.46
2026-09-23,QQQ,2026-09-25,724.0,P,1740,1864,747.46
2026-09-23,QQQ,2026-09-25,725.0,P,7235,11441,747.46
2026-09-23,QQQ,2026-09-25,726.0,P,2044,1658,747.46
2026-09-23,QQQ,2026-09-25,727.0,P,1846,2468,747.46
2026-09-23,QQQ,2026-09-25,728.0,P,1404,3707,747.46
2026-09-23,QQQ,2026-09-25,729.0,P,2013,4285,747.46
2026-09-23,QQQ,2026-09-25,730.0,P,10903,31073,747.46
2026-09-23,QQQ,2026-09-25,731.0,P,1476,5686,747.46
2026-09-23,QQQ,2026-09-25,732.0,P,2820,4648,747.46
2026-09-23,QQQ,2026-09-25,733.0,P,1563,10167,747.46
2026-09-23,QQQ,2026-09-25,734.0,P,5113,5068,747.46
2026-09-23,QQQ,2026-09-25,735.0,P,8556,23015,747.46
2026-09-23,QQQ,2026-09-25,736.0,P,1602,44170,747.46
2026-09-23,QQQ,2026-09-25,737.0,P,1410,10873,747.46
2026-09-23,QQQ,2026-09-25,738.0,P,1916,23013,747.46
2026-09-23,QQQ,2026-09-25,739.0,P,880,13578,747.46
2026-09-23,QQQ,2026-09-25,740.0,P,11114,36553,747.46
2026-09-23,QQQ,2026-09-25,741.0,P,1995,9287,747.46
2026-09-23,QQQ,2026-09-25,742.0,P,2114,11716,747.46
2026-09-23,QQQ,2026-09-25,743.0,P,2230,5626,747.46
2026-09-23,QQQ,2026-09-25,744.0,P,1813,7423,747.46
2026-09-23,QQQ,2026-09-25,745.0,P,4299,8261,747.46
2026-09-23,QQQ,2026-09-25,746.0,P,1674,2979,747.46
2026-09-23,QQQ,2026-09-25,747.0,P,1813,1443,747.46
2026-09-23,QQQ,2026-09-25,748.0,P,999,1405,747.46
2026-09-23,QQQ,2026-09-25,749.0,P,655,549,747.46
2026-09-23,QQQ,2026-09-25,750.0,P,3133,1348,747.46
2026-09-23,QQQ,2026-09-28,705.0,C,1049,4,747.46
2026-09-23,QQQ,2026-09-28,715.0,C,748,8,747.46
2026-09-23,QQQ,2026-09-28,720.0,C,1481,33,747.46
2026-09-23,QQQ,2026-09-28,725.0,C,1286,35,747.46
2026-09-23,QQQ,2026-09-28,730.0,C,1203,215,747.46
2026-09-23,QQQ,2026-09-28,735.0,C,1051,305,747.46
2026-09-23,QQQ,2026-09-28,736.0,C,605,278,747.46
2026-09-23,QQQ,2026-09-28,737.0,C,167,526,747.46
2026-09-23,QQQ,2026-09-28,738.0,C,531,321,747.46
2026-09-23,QQQ,2026-09-28,739.0,C,703,1261,747.46
2026-09-23,QQQ,2026-09-28,740.0,C,1153,2959,747.46
2026-09-23,QQQ,2026-09-28,741.0,C,375,4426,747.46
2026-09-23,QQQ,2026-09-28,742.0,C,586,1835,747.46
2026-09-23,QQQ,2026-09-28,743.0,C,511,1531,747.46
2026-09-23,QQQ,2026-09-28,744.0,C,425,1142,747.46
2026-09-23,QQQ,2026-09-28,745.0,C,1459,3350,747.46
2026-09-23,QQQ,2026-09-28,746.0,C,516,1053,747.46
2026-09-23,QQQ,2026-09-28,747.0,C,264,841,747.46
2026-09-23,QQQ,2026-09-28,748.0,C,296,924,747.46
2026-09-23,QQQ,2026-09-28,749.0,C,158,1128,747.46
2026-09-23,QQQ,2026-09-28,750.0,C,2246,3456,747.46
2026-09-23,QQQ,2026-09-28,751.0,C,628,915,747.46
2026-09-23,QQQ,2026-09-28,752.0,C,244,668,747.46
2026-09-23,QQQ,2026-09-28,753.0,C,525,603,747.46
2026-09-23,QQQ,2026-09-28,754.0,C,193,3539,747.46
2026-09-23,QQQ,2026-09-28,755.0,C,950,5899,747.46
2026-09-23,QQQ,2026-09-28,757.0,C,271,2419,747.46
2026-09-23,QQQ,2026-09-28,758.0,C,114,656,747.46
2026-09-23,QQQ,2026-09-28,760.0,C,1277,3497,747.46
2026-09-23,QQQ,2026-09-28,761.0,C,799,3122,747.46
2026-09-23,QQQ,2026-09-28,765.0,C,2979,858,747.46
2026-09-23,QQQ,2026-09-28,766.0,C,52,533,747.46
2026-09-23,QQQ,2026-09-28,770.0,C,322,1412,747.46
2026-09-23,QQQ,2026-09-28,675.0,P,533,5,747.46
2026-09-23,QQQ,2026-09-28,690.0,P,750,43,747.46
2026-09-23,QQQ,2026-09-28,695.0,P,1500,38,747.46
2026-09-23,QQQ,2026-09-28,697.0,P,1134,3,747.46
2026-09-23,QQQ,2026-09-28,700.0,P,1264,384,747.46
2026-09-23,QQQ,2026-09-28,703.0,P,904,133,747.46
2026-09-23,QQQ,2026-09-28,704.0,P,690,76,747.46
2026-09-23,QQQ,2026-09-28,705.0,P,2008,287,747.46
2026-09-23,QQQ,2026-09-28,709.0,P,1054,60,747.46
2026-09-23,QQQ,2026-09-28,710.0,P,898,446,747.46
2026-09-23,QQQ,2026-09-28,711.0,P,571,94,747.46
2026-09-23,QQQ,2026-09-28,713.0,P,1050,143,747.46
2026-09-23,QQQ,2026-09-28,715.0,P,2105,2192,747.46
2026-09-23,QQQ,2026-09-28,716.0,P,2739,196,747.46
2026-09-23,QQQ,2026-09-28,717.0,P,685,152,747.46
2026-09-23,QQQ,2026-09-28,718.0,P,922,147,747.46
2026-09-23,QQQ,2026-09-28,719.0,P,1642,132,747.46
2026-09-23,QQQ,2026-09-28,720.0,P,2027,908,747.46
2026-09-23,QQQ,2026-09-28,723.0,P,3785,852,747.46
2026-09-23,QQQ,2026-09-28,725.0,P,6337,3380,747.46
2026-09-23,QQQ,2026-09-28,726.0,P,289,2473,747.46
2026-09-23,QQQ,2026-09-28,727.0,P,30290,835,747.46
2026-09-23,QQQ,2026-09-28,728.0,P,1242,568,747.46
2026-09-23,QQQ,2026-09-28,729.0,P,566,566,747.46
2026-09-23,QQQ,2026-09-28,730.0,P,2805,12832,747.46
2026-09-23,QQQ,2026-09-28,732.0,P,629,906,747.46
2026-09-23,QQQ,2026-09-28,733.0,P,917,1246,747.46
2026-09-23,QQQ,2026-09-28,734.0,P,342,562,747.46
2026-09-23,QQQ,2026-09-28,735.0,P,1294,8913,747.46
2026-09-23,QQQ,2026-09-28,736.0,P,269,652,747.46
2026-09-23,QQQ,2026-09-28,737.0,P,158,643,747.46
2026-09-23,QQQ,2026-09-28,738.0,P,1088,3070,747.46
2026-09-23,QQQ,2026-09-28,739.0,P,190,934,747.46
2026-09-23,QQQ,2026-09-28,740.0,P,2442,6963,747.46
2026-09-23,QQQ,2026-09-28,741.0,P,612,2043,747.46
2026-09-23,QQQ,2026-09-28,742.0,P,205,1697,747.46
2026-09-23,QQQ,2026-09-28,743.0,P,187,1454,747.46
2026-09-23,QQQ,2026-09-28,744.0,P,379,3558,747.46
2026-09-23,QQQ,2026-09-28,745.0,P,1658,2079,747.46
2026-09-23,QQQ,2026-09-28,746.0,P,440,846,747.46
2026-09-23,QQQ,2026-09-28,747.0,P,578,410,747.46
2026-09-23,QQQ,2026-09-29,725.0,C,678,5,747.46
2026-09-23,QQQ,2026-09-29,740.0,C,0,1207,747.46
2026-09-23,QQQ,2026-09-29,741.0,C,0,1246,747.46
2026-09-23,QQQ,2026-09-29,744.0,C,0,897,747.46
2026-09-23,QQQ,2026-09-29,745.0,C,475,1811,747.46
2026-09-23,QQQ,2026-09-29,747.0,C,0,584,747.46
2026-09-23,QQQ,2026-09-29,748.0,C,0,887,747.46
2026-09-23,QQQ,2026-09-29,750.0,C,0,1816,747.46
2026-09-23,QQQ,2026-09-29,751.0,C,0,544,747.46
2026-09-23,QQQ,2026-09-29,752.0,C,0,529,747.46
2026-09-23,QQQ,2026-09-29,755.0,C,0,1352,747.46
2026-09-23,QQQ,2026-09-29,765.0,C,0,1869,747.46
2026-09-23,QQQ,2026-09-29,768.0,C,2,7410,747.46
2026-09-23,QQQ,2026-09-29,770.0,C,0,1253,747.46
2026-09-23,QQQ,2026-09-29,780.0,C,0,663,747.46
2026-09-23,QQQ,2026-09-29,675.0,P,731,50,747.46
2026-09-23,QQQ,2026-09-29,680.0,P,515,8,747.46
2026-09-23,QQQ,2026-09-29,690.0,P,721,606,747.46
2026-09-23,QQQ,2026-09-29,695.0,P,780,250,747.46
2026-09-23,QQQ,2026-09-29,700.0,P,2182,1716,747.46
2026-09-23,QQQ,2026-09-29,705.0,P,1397,96,747.46
2026-09-23,QQQ,2026-09-29,707.0,P,901,76,747.46
2026-09-23,QQQ,2026-09-29,708.0,P,1944,71,747.46
2026-09-23,QQQ,2026-09-29,710.0,P,606,1221,747.46
2026-09-23,QQQ,2026-09-29,715.0,P,443,1250,747.46
2026-09-23,QQQ,2026-09-29,719.0,P,682,206,747.46
2026-09-23,QQQ,2026-09-29,720.0,P,583,825,747.46
2026-09-23,QQQ,2026-09-29,721.0,P,152,688,747.46
2026-09-23,QQQ,2026-09-29,723.0,P,628,329,747.46
2026-09-23,QQQ,2026-09-29,725.0,P,3233,20448,747.46
2026-09-23,QQQ,2026-09-29,726.0,P,67,741,747.46
2026-09-23,QQQ,2026-09-29,729.0,P,391,730,747.46
2026-09-23,QQQ,2026-09-29,730.0,P,245,627,747.46
2026-09-23,QQQ,2026-09-29,731.0,P,49,625,747.46
2026-09-23,QQQ,2026-09-29,733.0,P,262,542,747.46
2026-09-23,QQQ,2026-09-29,734.0,P,426,1755,747.46
2026-09-23,QQQ,2026-09-29,735.0,P,530,963,747.46
2026-09-23,QQQ,2026-09-29,736.0,P,125,526,747.46
2026-09-23,QQQ,2026-09-29,738.0,P,237,703,747.46
2026-09-23,QQQ,2026-09-29,739.0,P,626,1232,747.46
2026-09-23,QQQ,2026-09-29,740.0,P,383,1367,747.46
2026-09-23,QQQ,2026-09-29,741.0,P,106,861,747.46
2026-09-23,QQQ,2026-09-29,743.0,P,582,408,747.46
2026-09-23,QQQ,2026-09-29,745.0,P,363,539,747.46
2026-09-23,QQQ,2026-09-30,680.0,C,692,2,747.46
2026-09-23,QQQ,2026-09-30,690.0,C,2884,5,747.46
2026-09-23,QQQ,2026-09-30,700.0,C,2682,77,747.46
2026-09-23,QQQ,2026-09-30,705.0,C,1405,7,747.46
2026-09-23,QQQ,2026-09-30,708.0,C,518,2,747.46
2026-09-23,QQQ,2026-09-30,710.0,C,10712,29,747.46
2026-09-23,QQQ,2026-09-30,714.0,C,697,2,747.46
2026-09-23,QQQ,2026-09-30,715.0,C,10696,10,747.46
2026-09-23,QQQ,2026-09-30,716.0,C,3584,8,747.46
2026-09-23,QQQ,2026-09-30,717.0,C,935,35,747.46
2026-09-23,QQQ,2026-09-30,718.0,C,569,15,747.46
2026-09-23,QQQ,2026-09-30,719.0,C,743,3,747.46
2026-09-23,QQQ,2026-09-30,720.0,C,37567,35072,747.46
2026-09-23,QQQ,2026-09-30,721.0,C,25115,58,747.46
2026-09-23,QQQ,2026-09-30,722.0,C,769,164,747.46
2026-09-23,QQQ,2026-09-30,723.0,C,957,9,747.46
2026-09-23,QQQ,2026-09-30,724.0,C,538,27,747.46
2026-09-23,QQQ,2026-09-30,725.0,C,21634,251,747.46
2026-09-23,QQQ,2026-09-30,726.0,C,10175,35019,747.46
2026-09-23,QQQ,2026-09-30,727.0,C,5590,757,747.46
2026-09-23,QQQ,2026-09-30,728.0,C,1312,18,747.46
2026-09-23,QQQ,2026-09-30,729.0,C,566,26,747.46
2026-09-23,QQQ,2026-09-30,730.0,C,11295,666,747.46
2026-09-23,QQQ,2026-09-30,732.0,C,1398,98,747.46
2026-09-23,QQQ,2026-09-30,735.0,C,13649,869,747.46
2026-09-23,QQQ,2026-09-30,736.0,C,553,173,747.46
2026-09-23,QQQ,2026-09-30,738.0,C,890,545,747.46
2026-09-23,QQQ,2026-09-30,740.0,C,12620,3349,747.46
2026-09-23,QQQ,2026-09-30,741.0,C,562,2021,747.46
2026-09-23,QQQ,2026-09-30,742.0,C,955,1301,747.46
2026-09-23,QQQ,2026-09-30,743.0,C,635,932,747.46
2026-09-23,QQQ,2026-09-30,744.0,C,813,470,747.46
2026-09-23,QQQ,2026-09-30,745.0,C,18011,2849,747.46
2026-09-23,QQQ,2026-09-30,746.0,C,581,319,747.46
2026-09-23,QQQ,2026-09-30,747.0,C,6430,1528,747.46
2026-09-23,QQQ,2026-09-30,748.0,C,757,577,747.46
2026-09-23,QQQ,2026-09-30,749.0,C,522,531,747.46
2026-09-23,QQQ,2026-09-30,750.0,C,8257,6142,747.46
2026-09-23,QQQ,2026-09-30,752.0,C,1119,2546,747.46
2026-09-23,QQQ,2026-09-30,755.0,C,1329,1535,747.46
2026-09-23,QQQ,2026-09-30,760.0,C,11930,4925,747.46
2026-09-23,QQQ,2026-09-30,761.0,C,532,2052,747.46
2026-09-23,QQQ,2026-09-30,762.0,C,380,1393,747.46
2026-09-23,QQQ,2026-09-30,765.0,C,6667,9409,747.46
2026-09-23,QQQ,2026-09-30,766.0,C,571,527,747.46
2026-09-23,QQQ,2026-09-30,767.0,C,664,752,747.46
2026-09-23,QQQ,2026-09-30,770.0,C,2481,2136,747.46
2026-09-23,QQQ,2026-09-30,772.0,C,3898,527,747.46
2026-09-23,QQQ,2026-09-30,775.0,C,1560,142,747.46
2026-09-23,QQQ,2026-09-30,777.0,C,508,135,747.46
2026-09-23,QQQ,2026-09-30,780.0,C,1805,134,747.46
2026-09-23,QQQ,2026-09-30,785.0,C,1184,47,747.46
2026-09-23,QQQ,2026-09-30,790.0,C,1744,3,747.46
2026-09-23,QQQ,2026-09-30,800.0,C,5546,35,747.46
2026-09-23,QQQ,2026-09-30,804.0,C,210,660,747.46
2026-09-23,QQQ,2026-09-30,805.0,C,501,63,747.46
2026-09-23,QQQ,2026-09-30,808.0,C,49,760,747.46
2026-09-23,QQQ,2026-09-30,809.0,C,1254,800,747.46
2026-09-23,QQQ,2026-09-30,810.0,C,943,720,747.46
2026-09-23,QQQ,2026-09-30,813.0,C,1327,1304,747.46
2026-09-23,QQQ,2026-09-30,814.0,C,1845,880,747.46
2026-09-23,QQQ,2026-09-30,815.0,C,845,4,747.46
2026-09-23,QQQ,2026-09-30,816.0,C,1402,1,747.46
2026-09-23,QQQ,2026-09-30,818.0,C,77,720,747.46
2026-09-23,QQQ,2026-09-30,820.0,C,6350,50,747.46
2026-09-23,QQQ,2026-09-30,675.0,P,10965,257,747.46
2026-09-23,QQQ,2026-09-30,676.0,P,21340,16,747.46
2026-09-23,QQQ,2026-09-30,677.0,P,1079,77,747.46
2026-09-23,QQQ,2026-09-30,680.0,P,21697,265,747.46
2026-09-23,QQQ,2026-09-30,681.0,P,14365,1,747.46
2026-09-23,QQQ,2026-09-30,682.0,P,1966,39,747.46
2026-09-23,QQQ,2026-09-30,683.0,P,606,48,747.46
2026-09-23,QQQ,2026-09-30,685.0,P,9095,421,747.46
2026-09-23,QQQ,2026-09-30,687.0,P,14567,224,747.46
2026-09-23,QQQ,2026-09-30,688.0,P,435,767,747.46
2026-09-23,QQQ,2026-09-30,690.0,P,27835,11561,747.46
2026-09-23,QQQ,2026-09-30,691.0,P,650,266,747.46
2026-09-23,QQQ,2026-09-30,695.0,P,27409,10678,747.46
2026-09-23,QQQ,2026-09-30,696.0,P,2877,277,747.46
2026-09-23,QQQ,2026-09-30,697.0,P,514,142,747.46
2026-09-23,QQQ,2026-09-30,698.0,P,807,72,747.46
2026-09-23,QQQ,2026-09-30,699.0,P,526,59,747.46
2026-09-23,QQQ,2026-09-30,700.0,P,29598,12179,747.46
2026-09-23,QQQ,2026-09-30,701.0,P,508,61,747.46
2026-09-23,QQQ,2026-09-30,702.0,P,587,98,747.46
2026-09-23,QQQ,2026-09-30,705.0,P,27415,11918,747.46
2026-09-23,QQQ,2026-09-30,706.0,P,542,352,747.46
2026-09-23,QQQ,2026-09-30,707.0,P,1308,369,747.46
2026-09-23,QQQ,2026-09-30,709.0,P,1642,237,747.46
2026-09-23,QQQ,2026-09-30,710.0,P,9928,2063,747.46
2026-09-23,QQQ,2026-09-30,711.0,P,1884,762,747.46
2026-09-23,QQQ,2026-09-30,712.0,P,678,134,747.46
2026-09-23,QQQ,2026-09-30,713.0,P,933,201,747.46
2026-09-23,QQQ,2026-09-30,714.0,P,1756,235,747.46
2026-09-23,QQQ,2026-09-30,715.0,P,3270,6477,747.46
2026-09-23,QQQ,2026-09-30,716.0,P,3864,194,747.46
2026-09-23,QQQ,2026-09-30,717.0,P,1316,162,747.46
2026-09-23,QQQ,2026-09-30,718.0,P,1674,371,747.46
2026-09-23,QQQ,2026-09-30,719.0,P,662,319,747.46
2026-09-23,QQQ,2026-09-30,720.0,P,49584,7527,747.46
2026-09-23,QQQ,2026-09-30,723.0,P,537,294,747.46
2026-09-23,QQQ,2026-09-30,725.0,P,3370,3584,747.46
2026-09-23,QQQ,2026-09-30,726.0,P,375,545,747.46
2026-09-23,QQQ,2026-09-30,727.0,P,970,933,747.46
2026-09-23,QQQ,2026-09-30,728.0,P,319,808,747.46
2026-09-23,QQQ,2026-09-30,730.0,P,50144,5321,747.46
2026-09-23,QQQ,2026-09-30,731.0,P,354,774,747.46
2026-09-23,QQQ,2026-09-30,732.0,P,514,542,747.46
2026-09-23,QQQ,2026-09-30,733.0,P,381,835,747.46
2026-09-23,QQQ,2026-09-30,734.0,P,571,551,747.46
2026-09-23,QQQ,2026-09-30,735.0,P,7546,1688,747.46
2026-09-23,QQQ,2026-09-30,736.0,P,404,535,747.46
2026-09-23,QQQ,2026-09-30,739.0,P,117,687,747.46
2026-09-23,QQQ,2026-09-30,740.0,P,1132,4232,747.46
2026-09-23,QQQ,2026-09-30,741.0,P,160,2767,747.46
2026-09-23,QQQ,2026-09-30,742.0,P,174,888,747.46
2026-09-23,QQQ,2026-09-30,743.0,P,119,532,747.46
2026-09-23,QQQ,2026-09-30,744.0,P,588,667,747.46
2026-09-23,QQQ,2026-09-30,745.0,P,1335,850,747.46
2026-09-23,QQQ,2026-09-30,746.0,P,639,433,747.46
2026-09-23,QQQ,2026-09-30,750.0,P,551,316,747.46
