date,und,expiry,strike,type,oi,volume,spot
2026-09-25,QQQ,2026-09-29,750.0,P,165,1093,741.1
2026-09-25,QQQ,2026-09-29,752.0,P,56,551,741.1
2026-09-25,QQQ,2026-09-30,680.0,C,687,1,741.1
2026-09-25,QQQ,2026-09-30,690.0,C,2883,12,741.1
2026-09-25,QQQ,2026-09-30,700.0,C,2700,23,741.1
2026-09-25,QQQ,2026-09-30,705.0,C,1404,5,741.1
2026-09-25,QQQ,2026-09-30,708.0,C,523,2,741.1
2026-09-25,QQQ,2026-09-30,710.0,C,10680,10018,741.1
2026-09-25,QQQ,2026-09-30,714.0,C,688,3,741.1
2026-09-25,QQQ,2026-09-30,715.0,C,10633,36,741.1
2026-09-25,QQQ,2026-09-30,716.0,C,3411,4,741.1
2026-09-25,QQQ,2026-09-30,717.0,C,914,252,741.1
2026-09-25,QQQ,2026-09-30,718.0,C,565,217,741.1
2026-09-25,QQQ,2026-09-30,719.0,C,739,7,741.1
2026-09-25,QQQ,2026-09-30,720.0,C,17266,161,741.1
2026-09-25,QQQ,2026-09-30,721.0,C,24403,11010,741.1
2026-09-25,QQQ,2026-09-30,722.0,C,669,24,741.1
2026-09-25,QQQ,2026-09-30,723.0,C,1049,33,741.1
2026-09-25,QQQ,2026-09-30,724.0,C,501,7,741.1
2026-09-25,QQQ,2026-09-30,725.0,C,21558,21080,741.1
2026-09-25,QQQ,2026-09-30,726.0,C,45172,10088,741.1
2026-09-25,QQQ,2026-09-30,727.0,C,6297,19,741.1
2026-09-25,QQQ,2026-09-30,728.0,C,1312,9,741.1
2026-09-25,QQQ,2026-09-30,730.0,C,13897,10125,741.1
2026-09-25,QQQ,2026-09-30,732.0,C,1401,210,741.1
2026-09-25,QQQ,2026-09-30,734.0,C,523,18,741.1
2026-09-25,QQQ,2026-09-30,735.0,C,13435,332,741.1
2026-09-25,QQQ,2026-09-30,736.0,C,545,170,741.1
2026-09-25,QQQ,2026-09-30,737.0,C,543,366,741.1
2026-09-25,QQQ,2026-09-30,738.0,C,911,264,741.1
2026-09-25,QQQ,2026-09-30,739.0,C,570,268,741.1
2026-09-25,QQQ,2026-09-30,740.0,C,9660,1850,741.1
2026-09-25,QQQ,2026-09-30,741.0,C,1449,1588,741.1
2026-09-25,QQQ,2026-09-30,742.0,C,1492,1176,741.1
2026-09-25,QQQ,2026-09-30,743.0,C,649,2005,741.1
2026-09-25,QQQ,2026-09-30,744.0,C,877,1341,741.1
2026-09-25,QQQ,2026-09-30,745.0,C,17614,5519,741.1
2026-09-25,QQQ,2026-09-30,746.0,C,793,1099,741.1
2026-09-25,QQQ,2026-09-30,747.0,C,6538,7630,741.1
2026-09-25,QQQ,2026-09-30,748.0,C,1041,1208,741.1
2026-09-25,QQQ,2026-09-30,749.0,C,750,883,741.1
2026-09-25,QQQ,2026-09-30,750.0,C,9354,5480,741.1
2026-09-25,QQQ,2026-09-30,751.0,C,470,1026,741.1
2026-09-25,QQQ,2026-09-30,752.0,C,1923,7224,741.1
2026-09-25,QQQ,2026-09-30,753.0,C,587,550,741.1
2026-09-25,QQQ,2026-09-30,754.0,C,522,616,741.1
2026-09-25,QQQ,2026-09-30,755.0,C,2577,2026,741.1
2026-09-25,QQQ,2026-09-30,756.0,C,423,993,741.1
2026-09-25,QQQ,2026-09-30,757.0,C,521,865,741.1
2026-09-25,QQQ,2026-09-30,758.0,C,422,1154,741.1
2026-09-25,QQQ,2026-09-30,759.0,C,1229,792,741.1
2026-09-25,QQQ,2026-09-30,760.0,C,13320,2212,741.1
2026-09-25,QQQ,2026-09-30,761.0,C,1872,1133,741.1
2026-09-25,QQQ,2026-09-30,762.0,C,1438,1369,741.1
2026-09-25,QQQ,2026-09-30,764.0,C,308,966,741.1
2026-09-25,QQQ,2026-09-30,765.0,C,8046,2256,741.1
2026-09-25,QQQ,2026-09-30,766.0,C,1043,727,741.1
2026-09-25,QQQ,2026-09-30,767.0,C,739,438,741.1
2026-09-25,QQQ,2026-09-30,768.0,C,379,636,741.1
2026-09-25,QQQ,2026-09-30,770.0,C,4550,1910,741.1
2026-09-25,QQQ,2026-09-30,772.0,C,3816,114,741.1
2026-09-25,QQQ,2026-09-30,775.0,C,1556,335,741.1
2026-09-25,QQQ,2026-09-30,780.0,C,1826,86,741.1
2026-09-25,QQQ,2026-09-30,785.0,C,1172,1,741.1
2026-09-25,QQQ,2026-09-30,790.0,C,1745,7,741.1
2026-09-25,QQQ,2026-09-30,800.0,C,4867,29,741.1
2026-09-25,QQQ,2026-09-30,804.0,C,210,660,741.1
2026-09-25,QQQ,2026-09-30,805.0,C,501,63,741.1
2026-09-25,QQQ,2026-09-30,808.0,C,33,760,741.1
2026-09-25,QQQ,2026-09-30,809.0,C,1239,800,741.1
2026-09-25,QQQ,2026-09-30,810.0,C,979,3,741.1
2026-09-25,QQQ,2026-09-30,813.0,C,1327,1304,741.1
2026-09-25,QQQ,2026-09-30,814.0,C,1845,880,741.1
2026-09-25,QQQ,2026-09-30,815.0,C,841,4,741.1
2026-09-25,QQQ,2026-09-30,667.0,P,1225,7,741.1
2026-09-25,QQQ,2026-09-30,670.0,P,3888,109,741.1
2026-09-25,QQQ,2026-09-30,675.0,P,10823,184,741.1
2026-09-25,QQQ,2026-09-30,676.0,P,21332,5,741.1
2026-09-25,QQQ,2026-09-30,677.0,P,1075,2,741.1
2026-09-25,QQQ,2026-09-30,680.0,P,18172,2879,741.1
2026-09-25,QQQ,2026-09-30,681.0,P,14360,10,741.1
2026-09-25,QQQ,2026-09-30,682.0,P,2026,59,741.1
2026-09-25,QQQ,2026-09-30,683.0,P,592,20,741.1
2026-09-25,QQQ,2026-09-30,685.0,P,9146,195,741.1
2026-09-25,QQQ,2026-09-30,687.0,P,14603,45,741.1
2026-09-25,QQQ,2026-09-30,688.0,P,795,3,741.1
2026-09-25,QQQ,2026-09-30,690.0,P,23530,354,741.1
2026-09-25,QQQ,2026-09-30,691.0,P,823,9,741.1
2026-09-25,QQQ,2026-09-30,693.0,P,629,15,741.1
2026-09-25,QQQ,2026-09-30,695.0,P,18740,99,741.1
2026-09-25,QQQ,2026-09-30,696.0,P,2865,91,741.1
2026-09-25,QQQ,2026-09-30,698.0,P,860,149,741.1
2026-09-25,QQQ,2026-09-30,699.0,P,522,309,741.1
2026-09-25,QQQ,2026-09-30,700.0,P,24248,1467,741.1
2026-09-25,QQQ,2026-09-30,701.0,P,505,71,741.1
2026-09-25,QQQ,2026-09-30,702.0,P,727,97,741.1
2026-09-25,QQQ,2026-09-30,705.0,P,22085,328,741.1
2026-09-25,QQQ,2026-09-30,706.0,P,686,21,741.1
2026-09-25,QQQ,2026-09-30,707.0,P,1411,130,741.1
2026-09-25,QQQ,2026-09-30,709.0,P,1886,91,741.1
2026-09-25,QQQ,2026-09-30,710.0,P,10787,1300,741.1
2026-09-25,QQQ,2026-09-30,711.0,P,2116,104,741.1
2026-09-25,QQQ,2026-09-30,712.0,P,542,1428,741.1
2026-09-25,QQQ,2026-09-30,713.0,P,896,174,741.1
2026-09-25,QQQ,2026-09-30,714.0,P,1715,542,741.1
2026-09-25,QQQ,2026-09-30,715.0,P,7779,2006,741.1
2026-09-25,QQQ,2026-09-30,716.0,P,4114,1342,741.1
2026-09-25,QQQ,2026-09-30,717.0,P,1408,392,741.1
2026-09-25,QQQ,2026-09-30,718.0,P,1519,2259,741.1
2026-09-25,QQQ,2026-09-30,719.0,P,873,460,741.1
2026-09-25,QQQ,2026-09-30,720.0,P,50406,9696,741.1
2026-09-25,QQQ,2026-09-30,721.0,P,1113,1109,741.1
2026-09-25,QQQ,2026-09-30,722.0,P,620,1285,741.1
2026-09-25,QQQ,2026-09-30,723.0,P,847,1359,741.1
2026-09-25,QQQ,2026-09-30,724.0,P,470,507,741.1
2026-09-25,QQQ,2026-09-30,725.0,P,4999,1757,741.1
2026-09-25,QQQ,2026-09-30,726.0,P,573,634,741.1
2026-09-25,QQQ,2026-09-30,727.0,P,1276,1413,741.1
2026-09-25,QQQ,2026-09-30,728.0,P,980,1009,741.1
2026-09-25,QQQ,2026-09-30,729.0,P,410,673,741.1
2026-09-25,QQQ,2026-09-30,730.0,P,49154,6934,741.1
2026-09-25,QQQ,2026-09-30,731.0,P,443,525,741.1
2026-09-25,QQQ,2026-09-30,732.0,P,899,1304,741.1
2026-09-25,QQQ,2026-09-30,733.0,P,458,989,741.1
2026-09-25,QQQ,2026-09-30,734.0,P,1001,4969,741.1
2026-09-25,QQQ,2026-09-30,735.0,P,7245,1831,741.1
2026-09-25,QQQ,2026-09-30,736.0,P,554,13161,741.1
2026-09-25,QQQ,2026-09-30,737.0,P,408,1169,741.1
2026-09-25,QQQ,2026-09-30,738.0,P,412,1773,741.1
2026-09-25,QQQ,2026-09-30,739.0,P,353,1372,741.1
2026-09-25,QQQ,2026-09-30,740.0,P,2107,4256,741.1
2026-09-25,QQQ,2026-09-30,741.0,P,1651,1745,741.1
2026-09-25,QQQ,2026-09-30,742.0,P,230,1322,741.1
2026-09-25,QQQ,2026-09-30,743.0,P,203,1218,741.1
2026-09-25,QQQ,2026-09-30,744.0,P,535,1601,741.1
2026-09-25,QQQ,2026-09-30,745.0,P,1129,3578,741.1
2026-09-25,QQQ,2026-09-30,746.0,P,494,1161,741.1
2026-09-25,QQQ,2026-09-30,747.0,P,422,549,741.1
2026-09-25,QQQ,2026-09-30,750.0,P,671,319,741.1
2026-09-25,QQQ,2026-10-01,725.0,C,1236,32,741.1
2026-09-25,QQQ,2026-10-01,730.0,C,1807,99,741.1
2026-09-25,QQQ,2026-10-01,732.0,C,531,11,741.1
2026-09-25,QQQ,2026-10-01,735.0,C,929,125,741.1
2026-09-25,QQQ,2026-10-01,739.0,C,740,88,741.1
2026-09-25,QQQ,2026-10-01,740.0,C,6000,1608,741.1
2026-09-25,QQQ,2026-10-01,741.0,C,219,829,741.1
2026-09-25,QQQ,2026-10-01,742.0,C,149,1485,741.1
2026-09-25,QQQ,2026-10-01,743.0,C,75,1167,741.1
2026-09-25,QQQ,2026-10-01,744.0,C,156,860,741.1
2026-09-25,QQQ,2026-10-01,745.0,C,455,1862,741.1
2026-09-25,QQQ,2026-10-01,746.0,C,462,544,741.1
2026-09-25,QQQ,2026-10-01,750.0,C,1038,1159,741.1
2026-09-25,QQQ,2026-10-01,751.0,C,238,2292,741.1
2026-09-25,QQQ,2026-10-01,753.0,C,528,839,741.1
2026-09-25,QQQ,2026-10-01,754.0,C,200,849,741.1
2026-09-25,QQQ,2026-10-01,755.0,C,593,1607,741.1
2026-09-25,QQQ,2026-10-01,756.0,C,1131,260,741.1
2026-09-25,QQQ,2026-10-01,759.0,C,109,881,741.1
2026-09-25,QQQ,2026-10-01,760.0,C,1406,1059,741.1
2026-09-25,QQQ,2026-10-01,761.0,C,541,137,741.1
2026-09-25,QQQ,2026-10-01,763.0,C,109,727,741.1
2026-09-25,QQQ,2026-10-01,764.0,C,140,2616,741.1
2026-09-25,QQQ,2026-10-01,766.0,C,137,503,741.1
2026-09-25,QQQ,2026-10-01,790.0,C,511,22,741.1
2026-09-25,QQQ,2026-10-01,800.0,C,2019,2001,741.1
2026-09-25,QQQ,2026-10-01,815.0,C,16,620,741.1
2026-09-25,QQQ,2026-10-01,689.0,P,577,29,741.1
2026-09-25,QQQ,2026-10-01,694.0,P,1038,8,741.1
2026-09-25,QQQ,2026-10-01,695.0,P,645,55,741.1
2026-09-25,QQQ,2026-10-01,698.0,P,524,8,741.1
2026-09-25,QQQ,2026-10-01,700.0,P,1113,180,741.1
2026-09-25,QQQ,2026-10-01,701.0,P,583,240,741.1
2026-09-25,QQQ,2026-10-01,704.0,P,533,201,741.1
2026-09-25,QQQ,2026-10-01,705.0,P,388,614,741.1
2026-09-25,QQQ,2026-10-01,708.0,P,537,296,741.1
2026-09-25,QQQ,2026-10-01,709.0,P,851,158,741.1
2026-09-25,QQQ,2026-10-01,710.0,P,505,109,741.1
2026-09-25,QQQ,2026-10-01,713.0,P,47,1291,741.1
2026-09-25,QQQ,2026-10-01,715.0,P,723,219,741.1
2026-09-25,QQQ,2026-10-01,720.0,P,715,263,741.1
2026-09-25,QQQ,2026-10-01,721.0,P,68,526,741.1
2026-09-25,QQQ,2026-10-01,725.0,P,1365,361,741.1
2026-09-25,QQQ,2026-10-01,730.0,P,1547,1302,741.1
2026-09-25,QQQ,2026-10-01,735.0,P,813,786,741.1
2026-09-25,QQQ,2026-10-01,736.0,P,776,277,741.1
2026-09-25,QQQ,2026-10-01,739.0,P,894,161,741.1
2026-09-25,QQQ,2026-10-01,740.0,P,4214,1283,741.1
2026-09-25,QQQ,2026-10-01,741.0,P,520,367,741.1
2026-09-25,QQQ,2026-10-01,742.0,P,324,755,741.1
2026-09-25,QQQ,2026-10-01,743.0,P,393,878,741.1
2026-09-25,QQQ,2026-10-01,744.0,P,315,849,741.1
2026-09-25,QQQ,2026-10-01,745.0,P,301,1342,741.1
2026-09-25,QQQ,2026-10-01,750.0,P,446,1209,741.1
2026-09-25,QQQ,2026-10-02,700.0,C,661,91,741.1
2026-09-25,QQQ,2026-10-02,705.0,C,1308,27,741.1
2026-09-25,QQQ,2026-10-02,707.0,C,515,2,741.1
2026-09-25,QQQ,2026-10-02,710.0,C,1630,96,741.1
2026-09-25,QQQ,2026-10-02,711.0,C,529,6,741.1
2026-09-25,QQQ,2026-10-02,712.0,C,502,3,741.1
2026-09-25,QQQ,2026-10-02,715.0,C,2304,281,741.1
2026-09-25,QQQ,2026-10-02,718.0,C,1030,30,741.1
2026-09-25,QQQ,2026-10-02,719.0,C,507,45,741.1
2026-09-25,QQQ,2026-10-02,720.0,C,1890,114,741.1
2026-09-25,QQQ,2026-10-02,722.0,C,569,12,741.1
2026-09-25,QQQ,2026-10-02,724.0,C,544,9,741.1
2026-09-25,QQQ,2026-10-02,725.0,C,34283,171,741.1
2026-09-25,QQQ,2026-10-02,726.0,C,684,47,741.1
2026-09-25,QQQ,2026-10-02,727.0,C,690,190,741.1
2026-09-25,QQQ,2026-10-02,728.0,C,609,63,741.1
2026-09-25,QQQ,2026-10-02,730.0,C,2792,868,741.1
2026-09-25,QQQ,2026-10-02,731.0,C,1230,153,741.1
2026-09-25,QQQ,2026-10-02,732.0,C,4790,99,741.1
2026-09-25,QQQ,2026-10-02,734.0,C,538,310,741.1
2026-09-25,QQQ,2026-10-02,735.0,C,3309,3216,741.1
2026-09-25,QQQ,2026-10-02,736.0,C,704,998,741.1
2026-09-25,QQQ,2026-10-02,737.0,C,735,507,741.1
2026-09-25,QQQ,2026-10-02,738.0,C,723,1081,741.1
2026-09-25,QQQ,2026-10-02,739.0,C,410,1403,741.1
2026-09-25,QQQ,2026-10-02,740.0,C,3248,4436,741.1
2026-09-25,QQQ,2026-10-02,741.0,C,1757,2500,741.1
2026-09-25,QQQ,2026-10-02,742.0,C,1666,4120,741.1
2026-09-25,QQQ,2026-10-02,743.0,C,1044,2302,741.1
2026-09-25,QQQ,2026-10-02,744.0,C,2286,3599,741.1
2026-09-25,QQQ,2026-10-02,745.0,C,16982,13642,741.1
2026-09-25,QQQ,2026-10-02,746.0,C,1286,3481,741.1
2026-09-25,QQQ,2026-10-02,747.0,C,945,2567,741.1
2026-09-25,QQQ,2026-10-02,748.0,C,1175,4290,741.1
2026-09-25,QQQ,2026-10-02,749.0,C,931,2987,741.1
2026-09-25,QQQ,2026-10-02,750.0,C,3129,20236,741.1
2026-09-25,QQQ,2026-10-02,751.0,C,893,3306,741.1
2026-09-25,QQQ,2026-10-02,752.0,C,6736,3482,741.1
2026-09-25,QQQ,2026-10-02,753.0,C,477,3550,741.1
2026-09-25,QQQ,2026-10-02,754.0,C,643,13191,741.1
2026-09-25,QQQ,2026-10-02,755.0,C,4801,12439,741.1
2026-09-25,QQQ,2026-10-02,756.0,C,894,3566,741.1
2026-09-25,QQQ,2026-10-02,757.0,C,886,2192,741.1
2026-09-25,QQQ,2026-10-02,758.0,C,581,2308,741.1
2026-09-25,QQQ,2026-10-02,759.0,C,1638,1957,741.1
2026-09-25,QQQ,2026-10-02,760.0,C,3283,24903,741.1
2026-09-25,QQQ,2026-10-02,761.0,C,418,1270,741.1
2026-09-25,QQQ,2026-10-02,762.0,C,696,1461,741.1
2026-09-25,QQQ,2026-10-02,763.0,C,548,1225,741.1
2026-09-25,QQQ,2026-10-02,764.0,C,596,1300,741.1
2026-09-25,QQQ,2026-10-02,765.0,C,3510,1955,741.1
2026-09-25,QQQ,2026-10-02,766.0,C,361,701,741.1
2026-09-25,QQQ,2026-10-02,767.0,C,384,1014,741.1
2026-09-25,QQQ,2026-10-02,768.0,C,218,1658,741.1
2026-09-25,QQQ,2026-10-02,769.0,C,160,1091,741.1
2026-09-25,QQQ,2026-10-02,770.0,C,4097,1766,741.1
2026-09-25,QQQ,2026-10-02,771.0,C,245,656,741.1
2026-09-25,QQQ,2026-10-02,772.0,C,327,853,741.1
2026-09-25,QQQ,2026-10-02,773.0,C,168,547,741.1
2026-09-25,QQQ,2026-10-02,774.0,C,176,790,741.1
2026-09-25,QQQ,2026-10-02,775.0,C,1661,1071,741.1
2026-09-25,QQQ,2026-10-02,780.0,C,2402,2027,741.1
2026-09-25,QQQ,2026-10-02,785.0,C,1989,2536,741.1
2026-09-25,QQQ,2026-10-02,800.0,C,3339,267,741.1
2026-09-25,QQQ,2026-10-02,805.0,C,282,1947,741.1
2026-09-25,QQQ,2026-10-02,815.0,C,65,720,741.1
2026-09-25,QQQ,2026-10-02,670.0,P,7536,553,741.1
2026-09-25,QQQ,2026-10-02,675.0,P,2612,1223,741.1
2026-09-25,QQQ,2026-10-02,677.0,P,707,229,741.1
2026-09-25,QQQ,2026-10-02,678.0,P,521,404,741.1
2026-09-25,QQQ,2026-10-02,680.0,P,2782,392,741.1
2026-09-25,QQQ,2026-10-02,683.0,P,995,206,741.1
2026-09-25,QQQ,2026-10-02,685.0,P,6121,499,741.1
2026-09-25,QQQ,2026-10-02,686.0,P,887,257,741.1
2026-09-25,QQQ,2026-10-02,687.0,P,1214,823,741.1
2026-09-25,QQQ,2026-10-02,688.0,P,669,2180,741.1
2026-09-25,QQQ,2026-10-02,689.0,P,1856,1105,741.1
2026-09-25,QQQ,2026-10-02,690.0,P,39463,15958,741.1
2026-09-25,QQQ,2026-10-02,691.0,P,148,1311,741.1
2026-09-25,QQQ,2026-10-02,692.0,P,210,675,741.1
2026-09-25,QQQ,2026-10-02,693.0,P,347,792,741.1
2026-09-25,QQQ,2026-10-02,694.0,P,517,363,741.1
2026-09-25,QQQ,2026-10-02,695.0,P,2382,590,741.1
2026-09-25,QQQ,2026-10-02,697.0,P,539,745,741.1
2026-09-25,QQQ,2026-10-02,698.0,P,830,2655,741.1
2026-09-25,QQQ,2026-10-02,699.0,P,840,2007,741.1
2026-09-25,QQQ,2026-10-02,700.0,P,9355,2185,741.1
2026-09-25,QQQ,2026-10-02,701.0,P,412,946,741.1
2026-09-25,QQQ,2026-10-02,702.0,P,549,1401,741.1
2026-09-25,QQQ,2026-10-02,703.0,P,725,857,741.1
2026-09-25,QQQ,2026-10-02,704.0,P,480,3235,741.1
2026-09-25,QQQ,2026-10-02,705.0,P,8546,1478,741.1
2026-09-25,QQQ,2026-10-02,706.0,P,686,479,741.1
2026-09-25,QQQ,2026-10-02,707.0,P,613,782,741.1
2026-09-25,QQQ,2026-10-02,708.0,P,753,1370,741.1
2026-09-25,QQQ,2026-10-02,709.0,P,1092,2501,741.1
2026-09-25,QQQ,2026-10-02,710.0,P,4664,6884,741.1
2026-09-25,QQQ,2026-10-02,711.0,P,1193,984,741.1
2026-09-25,QQQ,2026-10-02,712.0,P,596,1692,741.1
2026-09-25,QQQ,2026-10-02,713.0,P,615,1364,741.1
2026-09-25,QQQ,2026-10-02,714.0,P,678,1036,741.1
2026-09-25,QQQ,2026-10-02,715.0,P,32188,9934,741.1
2026-09-25,QQQ,2026-10-02,716.0,P,713,1502,741.1
2026-09-25,QQQ,2026-10-02,717.0,P,1423,827,741.1
2026-09-25,QQQ,2026-10-02,718.0,P,1165,1865,741.1
2026-09-25,QQQ,2026-10-02,719.0,P,1394,2587,741.1
2026-09-25,QQQ,2026-10-02,720.0,P,4870,10482,741.1
2026-09-25,QQQ,2026-10-02,721.0,P,1834,1454,741.1
2026-09-25,QQQ,2026-10-02,722.0,P,1355,1426,741.1
2026-09-25,QQQ,2026-10-02,723.0,P,650,1191,741.1
2026-09-25,QQQ,2026-10-02,724.0,P,1136,1233,741.1
2026-09-25,QQQ,2026-10-02,725.0,P,27712,6312,741.1
2026-09-25,QQQ,2026-10-02,726.0,P,794,1679,741.1
2026-09-25,QQQ,2026-10-02,727.0,P,905,2010,741.1
2026-09-25,QQQ,2026-10-02,728.0,P,649,1794,741.1
2026-09-25,QQQ,2026-10-02,729.0,P,893,2123,741.1
2026-09-25,QQQ,2026-10-02,730.0,P,49652,11972,741.1
2026-09-25,QQQ,2026-10-02,731.0,P,1048,1017,741.1
2026-09-25,QQQ,2026-10-02,732.0,P,1921,2560,741.1
2026-09-25,QQQ,2026-10-02,733.0,P,732,8160,741.1
2026-09-25,QQQ,2026-10-02,734.0,P,667,2002,741.1
2026-09-25,QQQ,2026-10-02,735.0,P,4160,7709,741.1
2026-09-25,QQQ,2026-10-02,736.0,P,662,1759,741.1
2026-09-25,QQQ,2026-10-02,737.0,P,846,1704,741.1
2026-09-25,QQQ,2026-10-02,738.0,P,458,3502,741.1
2026-09-25,QQQ,2026-10-02,739.0,P,600,1949,741.1
2026-09-25,QQQ,2026-10-02,740.0,P,3994,13538,741.1
2026-09-25,QQQ,2026-10-02,741.0,P,653,2875,741.1
2026-09-25,QQQ,2026-10-02,742.0,P,614,3232,741.1
2026-09-25,QQQ,2026-10-02,743.0,P,383,3542,741.1
2026-09-25,QQQ,2026-10-02,744.0,P,338,3465,741.1
2026-09-25,QQQ,2026-10-02,745.0,P,1334,11270,741.1
2026-09-25,QQQ,2026-10-02,746.0,P,363,755,741.1
2026-09-25,QQQ,2026-10-02,749.0,P,123,750,741.1
2026-09-25,QQQ,2026-10-02,750.0,P,650,1098,741.1
