date,und,expiry,strike,type,oi,volume,spot
2026-08-24,QQQ,2026-08-28,740.0,C,8587,2146,706.32
2026-08-24,QQQ,2026-08-28,742.0,C,5367,119,706.32
2026-08-24,QQQ,2026-08-28,743.0,C,3482,136,706.32
2026-08-24,QQQ,2026-08-28,744.0,C,659,56,706.32
2026-08-24,QQQ,2026-08-28,745.0,C,3266,791,706.32
2026-08-24,QQQ,2026-08-28,746.0,C,1972,33,706.32
2026-08-24,QQQ,2026-08-28,747.0,C,3968,181,706.32
2026-08-24,QQQ,2026-08-28,748.0,C,1984,48,706.32
2026-08-24,QQQ,2026-08-28,749.0,C,721,61,706.32
2026-08-24,QQQ,2026-08-28,750.0,C,14314,1558,706.32
2026-08-24,QQQ,2026-08-28,751.0,C,843,44,706.32
2026-08-24,QQQ,2026-08-28,753.0,C,681,54,706.32
2026-08-24,QQQ,2026-08-28,755.0,C,4369,173,706.32
2026-08-24,QQQ,2026-08-28,757.0,C,720,26,706.32
2026-08-24,QQQ,2026-08-28,758.0,C,846,10,706.32
2026-08-24,QQQ,2026-08-28,760.0,C,20244,134,706.32
2026-08-24,QQQ,2026-08-28,765.0,C,62261,44,706.32
2026-08-24,QQQ,2026-08-28,770.0,C,7970,149,706.32
2026-08-24,QQQ,2026-08-28,775.0,C,1403,1,706.32
2026-08-24,QQQ,2026-08-28,640.0,P,1957,60,706.32
2026-08-24,QQQ,2026-08-28,645.0,P,2084,1236,706.32
2026-08-24,QQQ,2026-08-28,650.0,P,2296,1235,706.32
2026-08-24,QQQ,2026-08-28,655.0,P,1334,131,706.32
2026-08-24,QQQ,2026-08-28,658.0,P,192,608,706.32
2026-08-24,QQQ,2026-08-28,660.0,P,3621,930,706.32
2026-08-24,QQQ,2026-08-28,662.0,P,547,188,706.32
2026-08-24,QQQ,2026-08-28,663.0,P,572,1342,706.32
2026-08-24,QQQ,2026-08-28,664.0,P,3494,1143,706.32
2026-08-24,QQQ,2026-08-28,665.0,P,1232,655,706.32
2026-08-24,QQQ,2026-08-28,666.0,P,208,634,706.32
2026-08-24,QQQ,2026-08-28,667.0,P,1217,98,706.32
2026-08-24,QQQ,2026-08-28,668.0,P,998,620,706.32
2026-08-24,QQQ,2026-08-28,669.0,P,1572,1278,706.32
2026-08-24,QQQ,2026-08-28,670.0,P,7335,1466,706.32
2026-08-24,QQQ,2026-08-28,671.0,P,1597,330,706.32
2026-08-24,QQQ,2026-08-28,672.0,P,3690,328,706.32
2026-08-24,QQQ,2026-08-28,673.0,P,692,143,706.32
2026-08-24,QQQ,2026-08-28,674.0,P,680,346,706.32
2026-08-24,QQQ,2026-08-28,675.0,P,5109,1757,706.32
2026-08-24,QQQ,2026-08-28,677.0,P,400,517,706.32
2026-08-24,QQQ,2026-08-28,678.0,P,867,234,706.32
2026-08-24,QQQ,2026-08-28,679.0,P,280,1230,706.32
2026-08-24,QQQ,2026-08-28,680.0,P,11404,17886,706.32
2026-08-24,QQQ,2026-08-28,681.0,P,556,1572,706.32
2026-08-24,QQQ,2026-08-28,682.0,P,634,1102,706.32
2026-08-24,QQQ,2026-08-28,683.0,P,893,1010,706.32
2026-08-24,QQQ,2026-08-28,684.0,P,501,949,706.32
2026-08-24,QQQ,2026-08-28,685.0,P,4295,4953,706.32
2026-08-24,QQQ,2026-08-28,686.0,P,512,609,706.32
2026-08-24,QQQ,2026-08-28,687.0,P,1528,447,706.32
2026-08-24,QQQ,2026-08-28,688.0,P,785,868,706.32
2026-08-24,QQQ,2026-08-28,689.0,P,710,382,706.32
2026-08-24,QQQ,2026-08-28,690.0,P,7917,12325,706.32
2026-08-24,QQQ,2026-08-28,691.0,P,834,269,706.32
2026-08-24,QQQ,2026-08-28,692.0,P,1069,740,706.32
2026-08-24,QQQ,2026-08-28,693.0,P,1313,999,706.32
2026-08-24,QQQ,2026-08-28,694.0,P,1840,474,706.32
2026-08-24,QQQ,2026-08-28,695.0,P,4250,7430,706.32
2026-08-24,QQQ,2026-08-28,696.0,P,772,348,706.32
2026-08-24,QQQ,2026-08-28,697.0,P,1369,1202,706.32
2026-08-24,QQQ,2026-08-28,698.0,P,1604,899,706.32
2026-08-24,QQQ,2026-08-28,699.0,P,2349,868,706.32
2026-08-24,QQQ,2026-08-28,700.0,P,13979,14874,706.32
2026-08-24,QQQ,2026-08-28,701.0,P,3632,1009,706.32
2026-08-24,QQQ,2026-08-28,702.0,P,1278,1547,706.32
2026-08-24,QQQ,2026-08-28,703.0,P,2524,2377,706.32
2026-08-24,QQQ,2026-08-28,704.0,P,1470,1632,706.32
2026-08-24,QQQ,2026-08-28,705.0,P,10152,8006,706.32
2026-08-24,QQQ,2026-08-28,706.0,P,1142,1797,706.32
2026-08-24,QQQ,2026-08-28,707.0,P,2332,3011,706.32
2026-08-24,QQQ,2026-08-28,708.0,P,1247,2232,706.32
2026-08-24,QQQ,2026-08-28,709.0,P,2002,1545,706.32
2026-08-24,QQQ,2026-08-28,710.0,P,4610,4561,706.32
2026-08-24,QQQ,2026-08-28,711.0,P,933,713,706.32
2026-08-24,QQQ,2026-08-28,712.0,P,1538,1182,706.32
2026-08-24,QQQ,2026-08-28,713.0,P,1556,531,706.32
2026-08-24,QQQ,2026-08-28,714.0,P,1809,600,706.32
2026-08-24,QQQ,2026-08-28,715.0,P,3730,693,706.32
2026-08-24,QQQ,2026-08-28,716.0,P,733,152,706.32
2026-08-24,QQQ,2026-08-28,717.0,P,1140,210,706.32
2026-08-24,QQQ,2026-08-28,718.0,P,1553,518,706.32
2026-08-24,QQQ,2026-08-28,719.0,P,777,153,706.32
2026-08-24,QQQ,2026-08-28,720.0,P,3517,349,706.32
2026-08-24,QQQ,2026-08-28,721.0,P,4340,169,706.32
2026-08-24,QQQ,2026-08-28,725.0,P,1423,110,706.32
2026-08-24,QQQ,2026-08-28,726.0,P,747,42,706.32
2026-08-24,QQQ,2026-08-28,730.0,P,7144,550,706.32
2026-08-24,QQQ,2026-08-28,733.0,P,1183,12,706.32
