date,und,expiry,strike,type,oi,volume,spot
2026-07-28,QQQ,2026-07-30,710.0,C,4387,3828,682.12
2026-07-28,QQQ,2026-07-30,711.0,C,672,176,682.12
2026-07-28,QQQ,2026-07-30,713.0,C,1263,112,682.12
2026-07-28,QQQ,2026-07-30,714.0,C,1897,531,682.12
2026-07-28,QQQ,2026-07-30,715.0,C,2158,1459,682.12
2026-07-28,QQQ,2026-07-30,720.0,C,1879,518,682.12
2026-07-28,QQQ,2026-07-30,722.0,C,540,32,682.12
2026-07-28,QQQ,2026-07-30,725.0,C,1128,460,682.12
2026-07-28,QQQ,2026-07-30,726.0,C,3076,12,682.12
2026-07-28,QQQ,2026-07-30,730.0,C,903,202,682.12
2026-07-28,QQQ,2026-07-30,734.0,C,1160,24,682.12
2026-07-28,QQQ,2026-07-30,735.0,C,2596,84,682.12
2026-07-28,QQQ,2026-07-30,738.0,C,1352,120,682.12
2026-07-28,QQQ,2026-07-30,740.0,C,699,143,682.12
2026-07-28,QQQ,2026-07-30,615.0,P,1171,1355,682.12
2026-07-28,QQQ,2026-07-30,618.0,P,612,660,682.12
2026-07-28,QQQ,2026-07-30,620.0,P,1195,1090,682.12
2026-07-28,QQQ,2026-07-30,630.0,P,612,217,682.12
2026-07-28,QQQ,2026-07-30,635.0,P,3113,639,682.12
2026-07-28,QQQ,2026-07-30,637.0,P,1337,628,682.12
2026-07-28,QQQ,2026-07-30,639.0,P,764,855,682.12
2026-07-28,QQQ,2026-07-30,640.0,P,5003,3558,682.12
2026-07-28,QQQ,2026-07-30,642.0,P,1198,1476,682.12
2026-07-28,QQQ,2026-07-30,643.0,P,761,1013,682.12
2026-07-28,QQQ,2026-07-30,645.0,P,3106,1226,682.12
2026-07-28,QQQ,2026-07-30,647.0,P,721,173,682.12
2026-07-28,QQQ,2026-07-30,648.0,P,647,136,682.12
2026-07-28,QQQ,2026-07-30,649.0,P,954,164,682.12
2026-07-28,QQQ,2026-07-30,650.0,P,8289,709,682.12
2026-07-28,QQQ,2026-07-30,655.0,P,1268,336,682.12
2026-07-28,QQQ,2026-07-30,660.0,P,6906,3061,682.12
2026-07-28,QQQ,2026-07-30,665.0,P,1674,1735,682.12
2026-07-28,QQQ,2026-07-30,669.0,P,327,679,682.12
2026-07-28,QQQ,2026-07-30,670.0,P,1322,1275,682.12
2026-07-28,QQQ,2026-07-30,671.0,P,542,631,682.12
2026-07-28,QQQ,2026-07-30,672.0,P,422,592,682.12
2026-07-28,QQQ,2026-07-30,673.0,P,255,504,682.12
2026-07-28,QQQ,2026-07-30,674.0,P,466,1133,682.12
2026-07-28,QQQ,2026-07-30,675.0,P,1390,2340,682.12
2026-07-28,QQQ,2026-07-30,676.0,P,342,723,682.12
2026-07-28,QQQ,2026-07-30,677.0,P,362,1697,682.12
2026-07-28,QQQ,2026-07-30,678.0,P,486,1391,682.12
2026-07-28,QQQ,2026-07-30,679.0,P,552,1120,682.12
2026-07-28,QQQ,2026-07-30,680.0,P,1416,3045,682.12
2026-07-28,QQQ,2026-07-30,681.0,P,472,843,682.12
2026-07-28,QQQ,2026-07-30,682.0,P,424,959,682.12
2026-07-28,QQQ,2026-07-30,685.0,P,825,1434,682.12
2026-07-28,QQQ,2026-07-30,687.0,P,600,1426,682.12
2026-07-28,QQQ,2026-07-30,688.0,P,487,2815,682.12
2026-07-28,QQQ,2026-07-30,689.0,P,386,905,682.12
2026-07-28,QQQ,2026-07-30,690.0,P,1133,2901,682.12
2026-07-28,QQQ,2026-07-30,691.0,P,602,2551,682.12
2026-07-28,QQQ,2026-07-30,692.0,P,336,1807,682.12
2026-07-28,QQQ,2026-07-30,693.0,P,437,1462,682.12
2026-07-28,QQQ,2026-07-30,694.0,P,343,1718,682.12
2026-07-28,QQQ,2026-07-30,695.0,P,641,330,682.12
2026-07-28,QQQ,2026-07-30,696.0,P,334,1067,682.12
2026-07-28,QQQ,2026-07-30,697.0,P,459,744,682.12
2026-07-28,QQQ,2026-07-30,698.0,P,277,1151,682.12
2026-07-28,QQQ,2026-07-31,660.0,C,504,32,682.12
2026-07-28,QQQ,2026-07-31,670.0,C,1610,4455,682.12
2026-07-28,QQQ,2026-07-31,674.0,C,171,541,682.12
2026-07-28,QQQ,2026-07-31,675.0,C,1789,4364,682.12
2026-07-28,QQQ,2026-07-31,676.0,C,300,651,682.12
2026-07-28,QQQ,2026-07-31,677.0,C,255,768,682.12
2026-07-28,QQQ,2026-07-31,678.0,C,673,1605,682.12
2026-07-28,QQQ,2026-07-31,679.0,C,402,1535,682.12
2026-07-28,QQQ,2026-07-31,680.0,C,7248,21739,682.12
2026-07-28,QQQ,2026-07-31,681.0,C,564,1418,682.12
2026-07-28,QQQ,2026-07-31,682.0,C,2556,3475,682.12
2026-07-28,QQQ,2026-07-31,683.0,C,735,1421,682.12
2026-07-28,QQQ,2026-07-31,684.0,C,3092,4415,682.12
2026-07-28,QQQ,2026-07-31,685.0,C,9379,19575,682.12
2026-07-28,QQQ,2026-07-31,686.0,C,672,759,682.12
2026-07-28,QQQ,2026-07-31,687.0,C,542,930,682.12
2026-07-28,QQQ,2026-07-31,688.0,C,1031,1395,682.12
2026-07-28,QQQ,2026-07-31,689.0,C,609,1199,682.12
2026-07-28,QQQ,2026-07-31,690.0,C,11388,17014,682.12
2026-07-28,QQQ,2026-07-31,691.0,C,1733,4426,682.12
2026-07-28,QQQ,2026-07-31,692.0,C,2402,3345,682.12
2026-07-28,QQQ,2026-07-31,693.0,C,565,658,682.12
2026-07-28,QQQ,2026-07-31,694.0,C,2683,1049,682.12
2026-07-28,QQQ,2026-07-31,695.0,C,9513,14595,682.12
2026-07-28,QQQ,2026-07-31,696.0,C,892,976,682.12
2026-07-28,QQQ,2026-07-31,697.0,C,1160,588,682.12
2026-07-28,QQQ,2026-07-31,698.0,C,759,941,682.12
2026-07-28,QQQ,2026-07-31,699.0,C,1165,1169,682.12
2026-07-28,QQQ,2026-07-31,700.0,C,13309,19684,682.12
2026-07-28,QQQ,2026-07-31,701.0,C,1346,1754,682.12
2026-07-28,QQQ,2026-07-31,702.0,C,2252,2469,682.12
2026-07-28,QQQ,2026-07-31,703.0,C,2732,702,682.12
2026-07-28,QQQ,2026-07-31,704.0,C,1555,900,682.12
2026-07-28,QQQ,2026-07-31,705.0,C,7277,6869,682.12
2026-07-28,QQQ,2026-07-31,706.0,C,1165,718,682.12
2026-07-28,QQQ,2026-07-31,707.0,C,912,1043,682.12
2026-07-28,QQQ,2026-07-31,708.0,C,1178,872,682.12
2026-07-28,QQQ,2026-07-31,709.0,C,2873,900,682.12
2026-07-28,QQQ,2026-07-31,710.0,C,11916,9324,682.12
2026-07-28,QQQ,2026-07-31,711.0,C,1415,1952,682.12
2026-07-28,QQQ,2026-07-31,712.0,C,1317,776,682.12
2026-07-28,QQQ,2026-07-31,713.0,C,2826,4015,682.12
2026-07-28,QQQ,2026-07-31,714.0,C,838,645,682.12
2026-07-28,QQQ,2026-07-31,715.0,C,8817,3262,682.12
2026-07-28,QQQ,2026-07-31,716.0,C,923,677,682.12
2026-07-28,QQQ,2026-07-31,717.0,C,1237,471,682.12
2026-07-28,QQQ,2026-07-31,718.0,C,1981,798,682.12
2026-07-28,QQQ,2026-07-31,719.0,C,830,775,682.12
2026-07-28,QQQ,2026-07-31,720.0,C,11648,6526,682.12
2026-07-28,QQQ,2026-07-31,721.0,C,1854,653,682.12
2026-07-28,QQQ,2026-07-31,722.0,C,2666,1339,682.12
2026-07-28,QQQ,2026-07-31,723.0,C,745,177,682.12
2026-07-28,QQQ,2026-07-31,724.0,C,2018,710,682.12
2026-07-28,QQQ,2026-07-31,725.0,C,11139,1153,682.12
2026-07-28,QQQ,2026-07-31,726.0,C,847,311,682.12
2026-07-28,QQQ,2026-07-31,727.0,C,976,135,682.12
2026-07-28,QQQ,2026-07-31,728.0,C,2785,88,682.12
2026-07-28,QQQ,2026-07-31,729.0,C,607,163,682.12
2026-07-28,QQQ,2026-07-31,730.0,C,51676,2293,682.12
2026-07-28,QQQ,2026-07-31,731.0,C,1176,96,682.12
2026-07-28,QQQ,2026-07-31,732.0,C,2087,581,682.12
2026-07-28,QQQ,2026-07-31,733.0,C,42353,204,682.12
2026-07-28,QQQ,2026-07-31,734.0,C,583,119,682.12
2026-07-28,QQQ,2026-07-31,735.0,C,4138,881,682.12
2026-07-28,QQQ,2026-07-31,736.0,C,46923,140,682.12
2026-07-28,QQQ,2026-07-31,737.0,C,1775,137,682.12
2026-07-28,QQQ,2026-07-31,738.0,C,745,256,682.12
2026-07-28,QQQ,2026-07-31,739.0,C,552,59,682.12
2026-07-28,QQQ,2026-07-31,740.0,C,34741,535,682.12
2026-07-28,QQQ,2026-07-31,741.0,C,534,27,682.12
2026-07-28,QQQ,2026-07-31,742.0,C,2054,44,682.12
2026-07-28,QQQ,2026-07-31,743.0,C,7669,55,682.12
2026-07-28,QQQ,2026-07-31,745.0,C,4854,157,682.12
2026-07-28,QQQ,2026-07-31,746.0,C,3555,35,682.12
2026-07-28,QQQ,2026-07-31,747.0,C,705,120,682.12
2026-07-28,QQQ,2026-07-31,748.0,C,4522,48,682.12
2026-07-28,QQQ,2026-07-31,749.0,C,573,45,682.12
2026-07-28,QQQ,2026-07-31,750.0,C,7585,299,682.12
2026-07-28,QQQ,2026-07-31,615.0,P,1810,1399,682.12
2026-07-28,QQQ,2026-07-31,616.0,P,572,113,682.12
2026-07-28,QQQ,2026-07-31,617.0,P,653,102,682.12
2026-07-28,QQQ,2026-07-31,619.0,P,1006,96,682.12
2026-07-28,QQQ,2026-07-31,620.0,P,32362,556,682.12
2026-07-28,QQQ,2026-07-31,623.0,P,789,136,682.12
2026-07-28,QQQ,2026-07-31,624.0,P,2399,670,682.12
2026-07-28,QQQ,2026-07-31,625.0,P,5551,2725,682.12
2026-07-28,QQQ,2026-07-31,628.0,P,553,274,682.12
2026-07-28,QQQ,2026-07-31,629.0,P,1817,552,682.12
2026-07-28,QQQ,2026-07-31,630.0,P,4749,2844,682.12
2026-07-28,QQQ,2026-07-31,631.0,P,1227,1267,682.12
2026-07-28,QQQ,2026-07-31,632.0,P,1116,200,682.12
2026-07-28,QQQ,2026-07-31,633.0,P,579,409,682.12
2026-07-28,QQQ,2026-07-31,634.0,P,1606,1469,682.12
2026-07-28,QQQ,2026-07-31,635.0,P,15510,1077,682.12
2026-07-28,QQQ,2026-07-31,636.0,P,1205,934,682.12
2026-07-28,QQQ,2026-07-31,637.0,P,2359,738,682.12
2026-07-28,QQQ,2026-07-31,638.0,P,660,488,682.12
2026-07-28,QQQ,2026-07-31,639.0,P,711,1206,682.12
2026-07-28,QQQ,2026-07-31,640.0,P,17374,7201,682.12
2026-07-28,QQQ,2026-07-31,641.0,P,927,705,682.12
2026-07-28,QQQ,2026-07-31,642.0,P,726,608,682.12
2026-07-28,QQQ,2026-07-31,643.0,P,528,322,682.12
2026-07-28,QQQ,2026-07-31,644.0,P,15355,2591,682.12
2026-07-28,QQQ,2026-07-31,645.0,P,6792,5266,682.12
2026-07-28,QQQ,2026-07-31,646.0,P,1446,791,682.12
2026-07-28,QQQ,2026-07-31,647.0,P,1684,915,682.12
2026-07-28,QQQ,2026-07-31,648.0,P,1526,1384,682.12
2026-07-28,QQQ,2026-07-31,649.0,P,770,441,682.12
2026-07-28,QQQ,2026-07-31,650.0,P,35604,12776,682.12
2026-07-28,QQQ,2026-07-31,652.0,P,2213,1214,682.12
2026-07-28,QQQ,2026-07-31,653.0,P,1071,538,682.12
2026-07-28,QQQ,2026-07-31,654.0,P,974,1074,682.12
2026-07-28,QQQ,2026-07-31,655.0,P,14426,4381,682.12
2026-07-28,QQQ,2026-07-31,656.0,P,1361,1805,682.12
2026-07-28,QQQ,2026-07-31,657.0,P,2196,1792,682.12
2026-07-28,QQQ,2026-07-31,658.0,P,1800,1147,682.12
2026-07-28,QQQ,2026-07-31,659.0,P,3053,775,682.12
2026-07-28,QQQ,2026-07-31,660.0,P,30760,27177,682.12
2026-07-28,QQQ,2026-07-31,661.0,P,1727,2023,682.12
2026-07-28,QQQ,2026-07-31,662.0,P,1391,946,682.12
2026-07-28,QQQ,2026-07-31,663.0,P,1427,961,682.12
2026-07-28,QQQ,2026-07-31,664.0,P,2720,1549,682.12
2026-07-28,QQQ,2026-07-31,665.0,P,27330,8149,682.12
2026-07-28,QQQ,2026-07-31,666.0,P,1761,1363,682.12
2026-07-28,QQQ,2026-07-31,667.0,P,1712,1477,682.12
2026-07-28,QQQ,2026-07-31,668.0,P,6513,3604,682.12
2026-07-28,QQQ,2026-07-31,669.0,P,987,722,682.12
2026-07-28,QQQ,2026-07-31,670.0,P,19738,18999,682.12
2026-07-28,QQQ,2026-07-31,671.0,P,963,1036,682.12
2026-07-28,QQQ,2026-07-31,672.0,P,4065,1195,682.12
2026-07-28,QQQ,2026-07-31,673.0,P,2824,2621,682.12
2026-07-28,QQQ,2026-07-31,674.0,P,1450,890,682.12
2026-07-28,QQQ,2026-07-31,675.0,P,19178,20280,682.12
2026-07-28,QQQ,2026-07-31,676.0,P,5364,1243,682.12
2026-07-28,QQQ,2026-07-31,677.0,P,1555,1820,682.12
2026-07-28,QQQ,2026-07-31,678.0,P,2387,2777,682.12
2026-07-28,QQQ,2026-07-31,679.0,P,3111,2083,682.12
2026-07-28,QQQ,2026-07-31,680.0,P,52857,34921,682.12
2026-07-28,QQQ,2026-07-31,681.0,P,1236,1637,682.12
2026-07-28,QQQ,2026-07-31,682.0,P,11330,2313,682.12
2026-07-28,QQQ,2026-07-31,683.0,P,1451,2164,682.12
2026-07-28,QQQ,2026-07-31,684.0,P,8905,8065,682.12
2026-07-28,QQQ,2026-07-31,685.0,P,12854,10756,682.12
2026-07-28,QQQ,2026-07-31,686.0,P,1868,737,682.12
2026-07-28,QQQ,2026-07-31,687.0,P,782,764,682.12
2026-07-28,QQQ,2026-07-31,688.0,P,1693,566,682.12
2026-07-28,QQQ,2026-07-31,689.0,P,2161,1514,682.12
2026-07-28,QQQ,2026-07-31,690.0,P,26641,7873,682.12
2026-07-28,QQQ,2026-07-31,691.0,P,1364,949,682.12
2026-07-28,QQQ,2026-07-31,692.0,P,20673,1007,682.12
2026-07-28,QQQ,2026-07-31,693.0,P,1745,709,682.12
2026-07-28,QQQ,2026-07-31,694.0,P,571,266,682.12
2026-07-28,QQQ,2026-07-31,695.0,P,43462,3267,682.12
2026-07-28,QQQ,2026-07-31,696.0,P,1889,152,682.12
2026-07-28,QQQ,2026-07-31,697.0,P,682,63,682.12
2026-07-28,QQQ,2026-07-31,698.0,P,2017,117,682.12
2026-07-28,QQQ,2026-07-31,699.0,P,1490,81,682.12
2026-07-28,QQQ,2026-07-31,700.0,P,43820,6034,682.12
2026-07-28,QQQ,2026-07-31,701.0,P,1098,282,682.12
2026-07-28,QQQ,2026-07-31,702.0,P,9860,50,682.12
2026-07-28,QQQ,2026-07-31,703.0,P,5268,106,682.12
2026-07-28,QQQ,2026-07-31,704.0,P,637,231,682.12
2026-07-28,QQQ,2026-07-31,705.0,P,4899,859,682.12
2026-07-28,QQQ,2026-07-31,706.0,P,737,75,682.12
2026-07-28,QQQ,2026-07-31,707.0,P,824,85,682.12
2026-07-28,QQQ,2026-07-31,708.0,P,5732,75,682.12
2026-07-28,QQQ,2026-07-31,709.0,P,1042,39,682.12
2026-07-28,QQQ,2026-07-31,710.0,P,8059,341,682.12
2026-07-28,QQQ,2026-07-31,711.0,P,2013,267,682.12
2026-07-28,QQQ,2026-07-31,712.0,P,754,14,682.12
2026-07-28,QQQ,2026-07-31,713.0,P,512,22,682.12
2026-07-28,QQQ,2026-07-31,715.0,P,3498,158,682.12
2026-07-28,QQQ,2026-07-31,720.0,P,3016,332,682.12
2026-07-28,QQQ,2026-07-31,725.0,P,1167,2255,682.12
2026-07-28,QQQ,2026-07-31,730.0,P,375,632,682.12
2026-07-28,QQQ,2026-07-31,742.0,P,0,892,682.12
2026-07-28,QQQ,2026-07-31,744.0,P,6,514,682.12
2026-07-28,QQQ,2026-08-03,670.0,C,295,842,682.12
2026-07-28,QQQ,2026-08-03,677.0,C,120,1192,682.12
2026-07-28,QQQ,2026-08-03,678.0,C,198,911,682.12
2026-07-28,QQQ,2026-08-03,679.0,C,149,1351,682.12
2026-07-28,QQQ,2026-08-03,680.0,C,396,2481,682.12
2026-07-28,QQQ,2026-08-03,681.0,C,147,892,682.12
2026-07-28,QQQ,2026-08-03,682.0,C,322,546,682.12
2026-07-28,QQQ,2026-08-03,684.0,C,164,795,682.12
2026-07-28,QQQ,2026-08-03,685.0,C,668,3280,682.12
2026-07-28,QQQ,2026-08-03,688.0,C,202,525,682.12
2026-07-28,QQQ,2026-08-03,689.0,C,229,613,682.12
2026-07-28,QQQ,2026-08-03,690.0,C,785,1863,682.12
2026-07-28,QQQ,2026-08-03,695.0,C,1203,1899,682.12
2026-07-28,QQQ,2026-08-03,698.0,C,466,815,682.12
2026-07-28,QQQ,2026-08-03,700.0,C,2090,4520,682.12
2026-07-28,QQQ,2026-08-03,701.0,C,225,1154,682.12
2026-07-28,QQQ,2026-08-03,703.0,C,1521,1533,682.12
2026-07-28,QQQ,2026-08-03,705.0,C,1676,774,682.12
2026-07-28,QQQ,2026-08-03,710.0,C,1181,1728,682.12
2026-07-28,QQQ,2026-08-03,712.0,C,545,48,682.12
2026-07-28,QQQ,2026-08-03,715.0,C,385,587,682.12
2026-07-28,QQQ,2026-08-03,720.0,C,716,746,682.12
2026-07-28,QQQ,2026-08-03,725.0,C,963,220,682.12
2026-07-28,QQQ,2026-08-03,730.0,C,6084,531,682.12
2026-07-28,QQQ,2026-08-03,615.0,P,560,626,682.12
2026-07-28,QQQ,2026-08-03,620.0,P,604,576,682.12
2026-07-28,QQQ,2026-08-03,625.0,P,602,575,682.12
2026-07-28,QQQ,2026-08-03,630.0,P,1040,976,682.12
2026-07-28,QQQ,2026-08-03,635.0,P,1148,971,682.12
2026-07-28,QQQ,2026-08-03,640.0,P,1230,621,682.12
2026-07-28,QQQ,2026-08-03,645.0,P,1011,1079,682.12
2026-07-28,QQQ,2026-08-03,650.0,P,534,600,682.12
2026-07-28,QQQ,2026-08-03,651.0,P,220,812,682.12
2026-07-28,QQQ,2026-08-03,655.0,P,978,189,682.12
2026-07-28,QQQ,2026-08-03,660.0,P,609,590,682.12
2026-07-28,QQQ,2026-08-03,665.0,P,2170,1371,682.12
2026-07-28,QQQ,2026-08-03,670.0,P,738,855,682.12
2026-07-28,QQQ,2026-08-03,675.0,P,1245,717,682.12
2026-07-28,QQQ,2026-08-03,678.0,P,166,594,682.12
2026-07-28,QQQ,2026-08-03,679.0,P,645,983,682.12
2026-07-28,QQQ,2026-08-03,680.0,P,812,1933,682.12
2026-07-28,QQQ,2026-08-03,681.0,P,150,562,682.12
2026-07-28,QQQ,2026-08-03,682.0,P,556,1975,682.12
2026-07-28,QQQ,2026-08-03,683.0,P,185,587,682.12
2026-07-28,QQQ,2026-08-03,684.0,P,259,677,682.12
2026-07-28,QQQ,2026-08-03,685.0,P,761,610,682.12
2026-07-28,QQQ,2026-08-03,686.0,P,251,735,682.12
2026-07-28,QQQ,2026-08-03,687.0,P,347,848,682.12
2026-07-28,QQQ,2026-08-03,688.0,P,801,266,682.12
2026-07-28,QQQ,2026-08-03,690.0,P,506,590,682.12
2026-07-28,QQQ,2026-08-03,695.0,P,553,429,682.12
2026-07-28,QQQ,2026-08-03,700.0,P,1104,86,682.12
2026-07-28,QQQ,2026-08-03,705.0,P,615,42,682.12
2026-07-28,QQQ,2026-08-03,710.0,P,571,37,682.12
